Aircraft_ID,Registration,Date,Start_City,Start_Country,End_City,End_Country,Start_Time,End_Time,Duration_Min,Type,Operator,Status,Start_Lat,Start_Lon,End_Lat,End_Lon,icao,registration,description,estimated_flight_cost_per_hour_eur,earliest_date,owner,estimated_flight_cost_eur
471e26,HA-LKW,2025-05-29,Hallbergmoos,Germany,Budapest XVII. keruelet,Hungary,16:51:02,17:48:28,57.4,FA8X,,Landed,48.342682,11.776921,47.434705,19.243381,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4975.0
471e26,HA-LKW,2025-05-30,Budapest XVII. keruelet,Hungary,Hallbergmoos,Germany,13:19:36,14:08:26,48.8,FA8X,,Landed,47.438232,19.23761,48.343754,11.791167,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4229.0
471e26,HA-LKW,2025-06-01,Hallbergmoos,Germany,Budapest XVII. keruelet,Hungary,09:14:11,10:04:08,49.9,FA8X,,Landed,48.342311,11.772357,47.443143,19.229736,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4325.0
471e26,HA-LKW,2025-06-02,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,12:53:28,14:44:20,110.9,FA8X,,Landed,47.438553,19.237198,47.445203,19.226426,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9611.0
471e26,HA-LKW,2025-06-06,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,21:11:21,16:42:31,15571.2,FA8X,,Landed,47.441898,19.231708,47.435194,19.242642,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1349504.0
471e26,HA-LKW,2025-06-25,Budapest XVII. keruelet,Hungary,Oberglatt / Oberglatt (Dorfkern),Switzerland,06:41:33,07:53:38,72.1,FA8X,,Landed,47.438095,19.237953,47.479279,8.539933,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6249.0
471e26,HA-LKW,2025-06-25,Ruemlang / Ruemlang (Dorfkern),Switzerland,s'Arenal,Spain,10:02:55,11:34:55,92.0,FA8X,,Landed,47.457772,8.554124,39.548183,2.746373,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7973.0
471e26,HA-LKW,2025-06-25,s'Arenal,Spain,Budapest XVII. keruelet,Hungary,12:27:17,14:36:47,129.5,FA8X,,Landed,39.55013,2.71759,47.435182,19.242659,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11223.0
471e26,HA-LKW,2025-07-04,Budapest XVII. keruelet,Hungary,Vecses,Hungary,19:51:58,01:50:04,21958.1,FA8X,,Landed,47.440475,19.234108,47.426931,19.287467,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1903035.0
471e26,HA-LKW,2025-07-23,Budapest XVII. keruelet,Hungary,Jasenice,Croatia,07:12:24,08:06:21,54.0,FA8X,,Landed,47.436451,19.240582,42.567352,18.253207,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4680.0
471e26,HA-LKW,2025-07-23,Jasenice,Croatia,Budapest XVII. keruelet,Hungary,09:31:18,10:21:10,49.9,FA8X,,Landed,42.564697,18.259777,47.434857,19.243152,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4325.0
471e26,HA-LKW,2025-07-28,Budapest XVII. keruelet,Hungary,Aalsmeer,Netherlands,07:31:13,09:04:25,93.2,FA8X,,Landed,47.436498,19.240511,52.287094,4.776993,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8077.0
471e26,HA-LKW,2025-07-28,Amstelveen,Netherlands,Budapest XVII. keruelet,Hungary,12:24:01,13:54:25,90.4,FA8X,,Landed,52.311951,4.799805,47.436637,19.240282,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7835.0
471e26,HA-LKW,2025-07-31,Budapest XVII. keruelet,Hungary,Ruislip,United Kingdom,08:46:40,10:47:05,120.4,FA8X,,Landed,47.437336,19.239103,51.554169,-0.413101,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10435.0
471e26,HA-LKW,2025-07-31,Ruislip,United Kingdom,Vecses,Hungary,17:23:40,19:16:10,112.5,FA8X,,Landed,51.552134,-0.421982,47.43034,19.281939,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9750.0
471e26,HA-LKW,2025-08-04,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,08:42:18,18:05:15,7762.9,FA8X,,Landed,47.440873,19.233469,47.442922,19.230071,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,672785.0
471e26,HA-LKW,2025-08-15,Budapest XVII. keruelet,Hungary,Vecses,Hungary,21:20:19,01:59:10,16118.9,FA8X,,Landed,47.441986,19.231567,47.430364,19.281886,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1396971.0
471e26,HA-LKW,2025-08-28,Budapest XVII. keruelet,Hungary,Sofia,Bulgaria,05:46:15,06:42:38,56.4,FA8X,,Landed,47.438187,19.237816,42.696956,23.409071,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4888.0
471e26,HA-LKW,2025-08-28,Sofia,Bulgaria,Budapest XVII. keruelet,Hungary,07:30:26,08:31:23,60.9,FA8X,,Landed,42.696921,23.409374,47.443259,19.229578,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5278.0
471e26,HA-LKW,2025-08-28,Budapest XVII. keruelet,Hungary,Jasenice,Croatia,12:13:51,13:03:28,49.6,FA8X,,Landed,47.43943,19.235793,42.563293,18.263381,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4299.0
471e26,HA-LKW,2025-08-29,Jasenice,Croatia,Budapest XVII. keruelet,Hungary,12:50:54,13:38:59,48.1,FA8X,,Landed,42.558655,18.274508,47.44419,19.228117,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4169.0
471e26,HA-LKW,2025-08-29,Budapest XVII. keruelet,Hungary,Sofia,Bulgaria,14:09:59,15:05:25,55.4,FA8X,,Landed,47.438187,19.237816,42.696568,23.41572,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4801.0
471e26,HA-LKW,2025-08-29,Sofia,Bulgaria,Budapest XVII. keruelet,Hungary,16:35:02,17:36:16,61.2,FA8X,,Landed,42.696781,23.411929,47.443958,19.228469,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5304.0
471e26,HA-LKW,2025-08-31,Budapest XVII. keruelet,Hungary,Hale,United Kingdom,16:51:11,19:10:29,139.3,FA8X,,Landed,47.437754,19.238469,53.334091,-2.83977,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,12073.0
471e26,HA-LKW,2025-08-31,Hale,United Kingdom,Vecses,Hungary,20:28:50,22:40:45,131.9,FA8X,,Landed,53.333542,-2.851266,47.432922,19.277813,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11431.0
471e26,HA-LKW,2025-09-02,Vecses,Hungary,Budapest XVII. keruelet,Hungary,07:38:25,12:43:27,305.0,FA8X,,Landed,47.433379,19.277062,47.444202,19.228117,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,26433.0
471e26,HA-LKW,2025-09-06,Budapest XVII. keruelet,Hungary,Ballymun,Ireland,10:01:00,12:36:13,155.2,FA8X,,Landed,47.43808,19.237906,53.436767,-6.273315,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,13451.0
471e26,HA-LKW,2025-09-06,Ballymun,Ireland,Vecses,Hungary,22:06:18,00:25:09,138.9,FA8X,,Landed,53.421579,-6.274647,47.430434,19.281816,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,12038.0
471e26,HA-LKW,2025-09-09,Vecses,Hungary,Budapest XVII. keruelet,Hungary,05:44:52,11:17:26,332.6,FA8X,,Landed,47.433099,19.277485,47.443611,19.228975,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,28825.0
471e26,HA-LKW,2025-09-10,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,10:15:53,13:05:38,169.7,FA8X,,Landed,47.441991,19.231708,47.444202,19.228064,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,14707.0
471e26,HA-LKW,2025-09-11,Budapest XVII. keruelet,Hungary,Ringway,United Kingdom,14:52:57,17:09:29,136.5,FA8X,,Landed,47.446786,19.223821,53.358891,-2.264321,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11830.0
471e26,HA-LKW,2025-09-11,Ringway,United Kingdom,Budapest XVII. keruelet,Hungary,18:41:38,22:31:48,230.2,FA8X,,Landed,53.343092,-2.28766,47.438736,19.236958,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,19951.0
471e26,HA-LKW,2025-09-13,Budapest XVII. keruelet,Hungary,Vols,Austria,08:08:58,09:03:55,55.0,FA8X,,Landed,47.441665,19.232131,47.260529,11.346954,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4767.0
471e26,HA-LKW,2025-09-13,Vols,Austria,Sarmellek,Hungary,17:24:03,18:03:43,39.7,FA8X,,Landed,47.260344,11.344933,46.690624,17.157446,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3441.0
471e26,HA-LKW,2025-09-13,Sarmellek,Hungary,Budapest XVII. keruelet,Hungary,18:28:55,18:53:47,24.9,FA8X,,Landed,46.68544,17.159439,47.443562,19.229191,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2158.0
471e26,HA-LKW,2025-09-22,Vecses,Hungary,Mumbai,India,15:00:23,23:08:06,487.7,FA8X,,Landed,47.430492,19.28171,19.088,72.858669,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,42267.0
471e26,HA-LKW,2025-09-24,Mumbai,India,Vizzola Ticino,Italy,04:57:26,13:45:32,528.1,FA8X,,Landed,19.088608,72.855197,45.626209,8.724054,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,45769.0
471e26,HA-LKW,2025-09-24,Ferno,Italy,Budapest XVII. keruelet,Hungary,15:02:25,16:09:26,67.0,FA8X,,Landed,45.62764,8.734198,47.444155,19.228134,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5807.0
471e26,HA-LKW,2025-10-01,Budapest XVII. keruelet,Hungary,Vecses,Hungary,13:39:08,08:45:38,2586.5,FA8X,,Landed,47.437242,19.239314,47.432201,19.278912,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,224163.0
471e26,HA-LKW,2025-10-06,Budapest XVII. keruelet,Hungary,Tuchomerice,Czechia,09:40:34,10:26:42,46.1,FA8X,,Landed,47.436125,19.241075,50.113186,14.264139,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3995.0
471e26,HA-LKW,2025-10-06,Hostivice,Czechia,Budapest XVII. keruelet,Hungary,14:14:14,15:00:57,46.7,FA8X,,Landed,50.107819,14.246232,47.43631,19.240803,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4047.0
471e26,HA-LKW,2025-10-08,Vecses,Hungary,Budapest XVII. keruelet,Hungary,07:35:55,19:35:17,3599.4,FA8X,,Landed,47.432215,19.278823,47.434799,19.243258,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,311948.0
471e26,HA-LKW,2025-10-13,Budapest XVII. keruelet,Hungary,Olival do Basto,Portugal,14:17:00,17:32:53,195.9,FA8X,,Landed,47.437848,19.238328,38.772253,-9.140808,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,16978.0
471e26,HA-LKW,2025-10-15,Camarate,Portugal,Vecses,Hungary,08:47:01,11:53:31,186.5,FA8X,,Landed,38.778671,-9.137281,47.432331,19.27877,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,16163.0
471e26,HA-LKW,2025-10-16,Vecses,Hungary,Ringway,United Kingdom,16:25:41,18:42:30,136.8,FA8X,,Landed,47.432831,19.277916,53.365251,-2.250986,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11856.0
471e26,HA-LKW,2025-10-16,Ringway,United Kingdom,Vecses,Hungary,19:29:01,21:35:45,126.7,FA8X,,Landed,53.354265,-2.274008,47.431994,19.279245,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10981.0
471e26,HA-LKW,2025-10-20,Vecses,Hungary,Budapest XVII. keruelet,Hungary,07:02:49,15:21:34,498.7,FA8X,,Landed,47.43296,19.277837,47.445351,19.226229,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,43221.0
471e26,HA-LKW,2025-10-23,Vecses,Hungary,Dubai,United Arab Emirates,06:40:58,12:23:15,342.3,FA8X,,Landed,47.432261,19.278893,24.894822,55.164543,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,29666.0
471e26,HA-LKW,2025-10-24,Dubai,United Arab Emirates,Dragor,Denmark,05:32:17,13:03:19,451.0,FA8X,,Landed,24.898744,55.157327,55.622475,12.663033,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,39087.0
471e26,HA-LKW,2025-10-25,Tarnby,Denmark,Budapest XVII. keruelet,Hungary,10:29:19,11:53:08,83.8,FA8X,,Landed,55.607998,12.628012,47.444004,19.228398,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7263.0
471e26,HA-LKW,2025-10-25,Budapest XVII. keruelet,Hungary,Torremolinos,Spain,13:26:03,16:50:41,204.6,FA8X,,Landed,47.438965,19.236497,36.683268,-4.489902,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,17732.0
471e26,HA-LKW,2025-10-25,Torremolinos,Spain,Budapest XVII. keruelet,Hungary,17:46:37,11:44:38,1078.0,FA8X,,Landed,36.677903,-4.503284,47.435532,19.24209,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,93427.0
471e26,HA-LKW,2025-10-27,Budapest XVII. keruelet,Hungary,Ferney-Voltaire,France,13:53:43,15:26:27,92.7,FA8X,,Landed,47.445648,19.225662,46.243434,6.116861,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8034.0
471e26,HA-LKW,2025-10-27,Ferney-Voltaire,France,Budapest XVII. keruelet,Hungary,18:22:40,19:40:11,77.5,FA8X,,Landed,46.241455,6.113892,47.437103,19.239508,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6717.0
471e26,HA-LKW,2025-10-28,Budapest XVII. keruelet,Hungary,Otopeni,Romania,15:46:15,10:33:48,1127.6,FA8X,,Landed,47.444962,19.226761,44.500681,26.099078,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,97725.0
471e26,HA-LKW,2025-10-29,Otopeni,Romania,Budapest XVII. keruelet,Hungary,10:42:04,11:42:33,60.5,FA8X,,Landed,44.500809,26.090829,47.434696,19.243429,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5243.0
471e26,HA-LKW,2025-10-31,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,17:25:02,14:39:59,1275.0,FA8X,,Landed,47.437912,19.238228,47.444807,19.227131,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,110500.0
471e26,HA-LKW,2025-11-02,Budapest XVII. keruelet,Hungary,Dubai,United Arab Emirates,09:00:26,14:37:31,337.1,FA8X,,Landed,47.445063,19.226638,24.890625,55.171928,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,29215.0
471e26,HA-LKW,2025-11-03,Dubai,United Arab Emirates,Ferney-Voltaire,France,05:49:43,12:44:27,414.7,FA8X,,Landed,24.889847,55.173391,46.244667,6.118698,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,35941.0
471e26,HA-LKW,2025-11-03,Ferney-Voltaire,France,Vecses,Hungary,16:52:20,18:12:57,80.6,FA8X,,Landed,46.243652,6.117174,47.430153,19.282242,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6985.0
471e26,HA-LKW,2025-11-12,Budapest XVII. keruelet,Hungary,Arbat',Armenia,12:58:20,15:33:11,154.8,FA8X,,Landed,47.438278,19.23761,40.147293,44.39917,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,13416.0
471e26,HA-LKW,2025-11-13,Arbat',Armenia,Budapest XVII. keruelet,Hungary,20:45:57,23:40:11,174.2,FA8X,,Landed,40.147255,44.397313,47.442455,19.230881,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,15097.0
471e26,HA-LKW,2025-11-15,Budapest XVII. keruelet,Hungary,Hostivice,Czechia,10:12:04,11:01:35,49.5,FA8X,,Landed,47.437615,19.238751,50.111893,14.259766,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4290.0
471e26,HA-LKW,2025-11-16,Hostivice,Czechia,Vecses,Hungary,10:23:05,11:06:07,43.0,FA8X,,Landed,50.107898,14.246447,47.430108,19.282326,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3727.0
471e26,HA-LKW,2025-11-19,Vecses,Hungary,Farnborough,United Kingdom,05:48:20,08:18:54,150.6,FA8X,,Landed,47.433006,19.277696,51.27679,-0.773354,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,13052.0
471e26,HA-LKW,2025-11-19,Farnborough,United Kingdom,Budapest XVII. keruelet,Hungary,19:30:15,21:19:03,108.8,FA8X,,Landed,51.276405,-0.774612,47.443817,19.228718,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9429.0
471e26,HA-LKW,2025-12-03,Vecses,Hungary,Ferney-Voltaire,France,06:58:10,08:29:13,91.1,FA8X,,Landed,47.434822,19.274738,46.244659,6.118665,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7895.0
471e26,HA-LKW,2025-12-03,Ferney-Voltaire,France,Budapest XVII. keruelet,Hungary,09:39:23,11:01:10,81.8,FA8X,,Landed,46.243927,6.117576,47.444286,19.227911,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7089.0
471e26,HA-LKW,2025-12-06,Budapest XVII. keruelet,Hungary,Oberglatt / Oberglatt (Dorfkern),Switzerland,08:20:08,09:34:44,74.6,FA8X,,Landed,47.436963,19.239737,47.475543,8.545074,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6465.0
471e26,HA-LKW,2025-12-06,Glattbrugg / Rohr/Platten-Balsberg,Switzerland,Sarmellek,Hungary,10:58:18,11:57:34,59.3,FA8X,,Landed,47.45755,8.556839,46.680291,17.161348,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5139.0
471e26,HA-LKW,2025-12-06,Sarmellek,Hungary,Budapest XVII. keruelet,Hungary,12:36:07,13:02:11,26.1,FA8X,,Landed,46.688124,17.158379,47.442852,19.230247,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2262.0
471e26,HA-LKW,2025-12-11,Budapest XVII. keruelet,Hungary,Linate,Italy,05:18:44,06:34:56,76.2,FA8X,,Landed,47.437196,19.239385,45.436893,9.277954,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6604.0
471e26,HA-LKW,2025-12-11,Linate,Italy,Budapest XVII. keruelet,Hungary,19:04:17,20:09:59,65.7,FA8X,,Landed,45.445587,9.276973,47.434868,19.243103,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5694.0
471e26,HA-LKW,2025-12-15,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,06:59:43,11:28:43,6029.0,FA8X,,Landed,47.437289,19.239173,47.444767,19.227139,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,522513.0
440241,,2024-09-04,Dorval,Canada,Rauchenwarth,Austria,11:15:36,18:36:14,440.6,,,Landed,45.454769,-73.745259,48.118628,16.546343,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,55075.0
440241,,2024-09-07,Enzersdorf an der Fischa,Austria,Budapest XVII. keruelet,Hungary,13:47:59,14:11:46,23.8,,,Landed,48.104599,16.584549,47.442852,19.230265,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,2975.0
440241,,2024-09-08,Budapest XVII. keruelet,Hungary,Vecses,Hungary,04:17:08,01:32:51,4155.7,,,Landed,47.444737,19.227131,47.428436,19.285023,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,519462.0
440241,,2024-09-11,Vecses,Hungary,Horsching,Austria,02:55:27,03:34:16,38.8,,,Landed,47.437661,19.27009,48.233448,14.19453,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,4850.0
440241,,2024-09-16,Horsching,Austria,Biggin Hill,United Kingdom,08:29:05,09:57:27,88.4,,,Landed,48.233425,14.193324,51.332489,0.033646,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,11050.0
440241,,2024-09-25,Biggin Hill,United Kingdom,Budapest XVII. keruelet,Hungary,07:22:12,09:11:06,108.9,,,Landed,51.330688,0.032217,47.442833,19.230297,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,13613.0
440241,,2024-10-03,Vecses,Hungary,Le Haillan,France,06:37:42,08:43:49,126.1,,,Landed,47.432168,19.278964,44.832016,-0.710544,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,15762.0
440241,,2024-10-04,Le Haillan,France,Budapest XVII. keruelet,Hungary,10:03:25,12:03:50,120.4,,,Landed,44.828548,-0.715451,47.443611,19.229027,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,15050.0
440241,,2024-10-19,Budapest XVII. keruelet,Hungary,Dubai,United Arab Emirates,05:58:46,11:42:57,344.2,,,Landed,47.445156,19.226426,24.883141,55.172221,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,43025.0
440241,,2024-11-04,Dubai,United Arab Emirates,Vecses,Hungary,21:17:44,03:25:10,367.4,,,Landed,24.892044,55.169423,47.423492,19.292953,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,45925.0
440241,,2024-11-16,Budapest XVII. keruelet,Hungary,Vecses,Hungary,18:33:10,03:57:44,10644.6,,,Landed,47.434775,19.243328,47.423649,19.292767,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,1330575.0
440241,,2024-11-28,Budapest XVII. keruelet,Hungary,Biggin Hill,United Kingdom,07:57:11,10:02:58,125.8,,,Landed,47.442856,19.230263,51.333735,0.034599,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,15725.0
440241,,2024-12-01,Biggin Hill,United Kingdom,Budapest XVII. keruelet,Hungary,10:21:49,12:11:32,109.7,,,Landed,51.335015,0.035553,47.445948,19.225229,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,13712.0
440241,,2024-12-30,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,22:54:34,07:22:58,16348.4,,,Landed,47.444275,19.227928,47.435646,19.241884,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,2043550.0
440241,,2025-01-18,Budapest XVII. keruelet,Hungary,Tianzhu,China,18:15:11,05:55:36,7900.4,,,Landed,47.443771,19.228821,40.062868,116.601365,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,987550.0
440241,,2025-01-24,Nanfaxin,China,Budapest XVII. keruelet,Hungary,06:10:26,16:52:15,641.8,,,Landed,40.103439,116.592896,47.43559,19.242008,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,80225.0
440241,,2025-01-28,Budapest XVII. keruelet,Hungary,Schonefeld,Germany,14:02:10,15:38:52,96.7,,,Landed,47.443039,19.229988,52.355545,13.511026,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,12088.0
440241,,2025-01-30,Schonefeld,Germany,Schonefeld,Germany,07:52:59,17:51:11,16438.2,,,Landed,52.357269,13.48442,52.364586,13.497803,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,2054775.0
440241,,2025-02-10,Schonefeld,Germany,Vecses,Hungary,18:01:47,19:01:48,60.0,,,Landed,52.372059,13.503296,47.431412,19.248665,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,7500.0
440241,,2025-02-12,Budapest XVII. keruelet,Hungary,Male,Maldives,19:57:25,10:22:26,10945.0,,,Landed,47.445017,19.226778,4.197301,73.527977,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,1368125.0
440241,,2025-02-20,Male,Maldives,Budapest XVIII. keruelet,Hungary,10:42:31,20:46:58,604.5,,,Landed,4.19133,73.531029,47.450603,19.217764,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,75562.0
440241,,2025-03-02,Budapest XVII. keruelet,Hungary,Salt Lake City,United States,12:55:53,23:42:16,646.4,,,Landed,47.444138,19.228203,40.789616,-111.962082,440241,OE-LOT,"Bombardier Global 6000 - Nagy hatótávolságú, luxus üzleti repülőgép.",7500,2024-01-01,Mészáros,80800.0
